"SITE ID","SITE NAME","SITE TYPE","STREET ADDRESS","STATE","ZIP CODE","COUNTRY","LATITUDE","LONGITUDE","DATE CREATED","CREATED BY","SITE BARCODE"
"1082610","region 609","Region","","","","","0","0","10-05-2021","NArif","1082610"
"1082609","region 608","Region","","","","","0","0","10-05-2021","NArif","1082609"
"1082608","region 607","Region","","","","","0","0","10-05-2021","NArif","1082608"
"1082607","region 606","Region","","","","","0","0","10-05-2021","NArif","1082607"
"1082606","region 605","Region","","","","","0","0","10-05-2021","NArif","1082606"
"1082605","region 604","Region","","","","","0","0","10-05-2021","NArif","1082605"
"1082604","region 603","Region","","","","","0","0","10-05-2021","NArif","1082604"
"1082603","region 602","Region","","","","","0","0","10-05-2021","NArif","1082603"
"1082602","region 601","Region","","","","","0","0","10-05-2021","NArif","1082602"
"1082601","region 600","Region","","","","","0","0","10-05-2021","NArif","1082601"
"1082600","region 599","Region","","","","","0","0","10-05-2021","NArif","1082600"
"1082599","region 598","Region","","","","","0","0","10-05-2021","NArif","1082599"
"1082598","region 597","Region","","","","","0","0","10-05-2021","NArif","1082598"
"1082597","region 596","Region","","","","","0","0","10-05-2021","NArif","1082597"
"1082596","region 595","Region","","","","","0","0","10-05-2021","NArif","1082596"
"1082595","region 594","Region","","","","","0","0","10-05-2021","NArif","1082595"
"1082594","region 593","Region","","","","","0","0","10-05-2021","NArif","1082594"
"1082593","region 592","Region","","","","","0","0","10-05-2021","NArif","1082593"
"1082592","region 591","Region","","","","","0","0","10-05-2021","NArif","1082592"
"1082591","region 590","Region","","","","","0","0","10-05-2021","NArif","1082591"
"1082590","region 589","Region","","","","","0","0","10-05-2021","NArif","1082590"
"1082589","region 588","Region","","","","","0","0","10-05-2021","NArif","1082589"
"1082588","region 587","Region","","","","","0","0","10-05-2021","NArif","1082588"
"1082587","region 586","Region","","","","","0","0","10-05-2021","NArif","1082587"
"1082586","region 585","Region","","","","","0","0","10-05-2021","NArif","1082586"
"1082585","region 584","Region","","","","","0","0","10-05-2021","NArif","1082585"
"1082584","region 583","Region","","","","","0","0","10-05-2021","NArif","1082584"
"1082583","region 582","Region","","","","","0","0","10-05-2021","NArif","1082583"
"1082582","region 581","Region","","","","","0","0","10-05-2021","NArif","1082582"
"1082581","region 580","Region","","","","","0","0","10-05-2021","NArif","1082581"
"1082580","region 579","Region","","","","","0","0","10-05-2021","NArif","1082580"
"1082579","region 578","Region","","","","","0","0","10-05-2021","NArif","1082579"
"1082578","region 577","Region","","","","","0","0","10-05-2021","NArif","1082578"
"1082577","region 576","Region","","","","","0","0","10-05-2021","NArif","1082577"
"1082576","region 575","Region","","","","","0","0","10-05-2021","NArif","1082576"
"1082575","region 574","Region","","","","","0","0","10-05-2021","NArif","1082575"
"1082574","region 573","Region","","","","","0","0","10-05-2021","NArif","1082574"
"1082573","region 572","Region","","","","","0","0","10-05-2021","NArif","1082573"
"1082572","region 571","Region","","","","","0","0","10-05-2021","NArif","1082572"
"1082571","region 570","Region","","","","","0","0","10-05-2021","NArif","1082571"
"1082570","region 569","Region","","","","","0","0","10-05-2021","NArif","1082570"
"1082569","region 568","Region","","","","","0","0","10-05-2021","NArif","1082569"
"1082568","region 567","Region","","","","","0","0","10-05-2021","NArif","1082568"
"1082567","region 566","Region","","","","","0","0","10-05-2021","NArif","1082567"
"1082566","region 565","Region","","","","","0","0","10-05-2021","NArif","1082566"
"1082565","region 564","Region","","","","","0","0","10-05-2021","NArif","1082565"
"1082564","region 563","Region","","","","","0","0","10-05-2021","NArif","1082564"
"1082563","region 562","Region","","","","","0","0","10-05-2021","NArif","1082563"
"1082562","region 561","Region","","","","","0","0","10-05-2021","NArif","1082562"
"1082561","region 560","Region","","","","","0","0","10-05-2021","NArif","1082561"
"1082560","region 559","Region","","","","","0","0","10-05-2021","NArif","1082560"
"1082559","region 558","Region","","","","","0","0","10-05-2021","NArif","1082559"
"1082558","region 557","Region","","","","","0","0","10-05-2021","NArif","1082558"
"1082557","region 556","Region","","","","","0","0","10-05-2021","NArif","1082557"
"1082556","region 555","Region","","","","","0","0","10-05-2021","NArif","1082556"
"1082555","region 554","Region","","","","","0","0","10-05-2021","NArif","1082555"
"1082554","region 553","Region","","","","","0","0","10-05-2021","NArif","1082554"
"1082553","region 552","Region","","","","","0","0","10-05-2021","NArif","1082553"
"1082552","region 551","Region","","","","","0","0","10-05-2021","NArif","1082552"
"1082551","region 550","Region","","","","","0","0","10-05-2021","NArif","1082551"
"1082550","region 549","Region","","","","","0","0","10-05-2021","NArif","1082550"
"1082549","region 548","Region","","","","","0","0","10-05-2021","NArif","1082549"
"1082548","region 547","Region","","","","","0","0","10-05-2021","NArif","1082548"
"1082547","region 546","Region","","","","","0","0","10-05-2021","NArif","1082547"
"1082546","region 545","Region","","","","","0","0","10-05-2021","NArif","1082546"
"1082545","region 544","Region","","","","","0","0","10-05-2021","NArif","1082545"
"1082544","region 543","Region","","","","","0","0","10-05-2021","NArif","1082544"
"1082543","region 542","Region","","","","","0","0","10-05-2021","NArif","1082543"
"1082542","region 541","Region","","","","","0","0","10-05-2021","NArif","1082542"
"1082541","region 540","Region","","","","","0","0","10-05-2021","NArif","1082541"
"1082540","region 539","Region","","","","","0","0","10-05-2021","NArif","1082540"
"1082539","region 538","Region","","","","","0","0","10-05-2021","NArif","1082539"
"1082538","region 537","Region","","","","","0","0","10-05-2021","NArif","1082538"
"1082537","region 536","Region","","","","","0","0","10-05-2021","NArif","1082537"
"1082536","region 535","Region","","","","","0","0","10-05-2021","NArif","1082536"
"1082535","region 534","Region","","","","","0","0","10-05-2021","NArif","1082535"
"1082534","region 533","Region","","","","","0","0","10-05-2021","NArif","1082534"
"1082533","region 532","Region","","","","","0","0","10-05-2021","NArif","1082533"
"1082532","region 531","Region","","","","","0","0","10-05-2021","NArif","1082532"
"1082531","region 530","Region","","","","","0","0","10-05-2021","NArif","1082531"
"1082530","region 529","Region","","","","","0","0","10-05-2021","NArif","1082530"
"1082529","region 528","Region","","","","","0","0","10-05-2021","NArif","1082529"
"1082528","region 527","Region","","","","","0","0","10-05-2021","NArif","1082528"
"1082527","region 526","Region","","","","","0","0","10-05-2021","NArif","1082527"
"1082526","region 525","Region","","","","","0","0","10-05-2021","NArif","1082526"
"1082525","region 524","Region","","","","","0","0","10-05-2021","NArif","1082525"
"1082524","region 523","Region","","","","","0","0","10-05-2021","NArif","1082524"
"1082523","region 522","Region","","","","","0","0","10-05-2021","NArif","1082523"
"1082522","region 521","Region","","","","","0","0","10-05-2021","NArif","1082522"
"1082521","region 520","Region","","","","","0","0","10-05-2021","NArif","1082521"
"1082520","region 519","Region","","","","","0","0","10-05-2021","NArif","1082520"
"1082519","region 518","Region","","","","","0","0","10-05-2021","NArif","1082519"
"1082518","region 517","Region","","","","","0","0","10-05-2021","NArif","1082518"
"1082517","region 516","Region","","","","","0","0","10-05-2021","NArif","1082517"
"1082516","region 515","Region","","","","","0","0","10-05-2021","NArif","1082516"
"1082515","region 514","Region","","","","","0","0","10-05-2021","NArif","1082515"
"1082514","region 513","Region","","","","","0","0","10-05-2021","NArif","1082514"
"1082513","region 512","Region","","","","","0","0","10-05-2021","NArif","1082513"
"1082512","region 511","Region","","","","","0","0","10-05-2021","NArif","1082512"
"1082511","region 510","Region","","","","","0","0","10-05-2021","NArif","1082511"
"1082510","region 509","Region","","","","","0","0","10-05-2021","NArif","1082510"
"1082509","region 508","Region","","","","","0","0","10-05-2021","NArif","1082509"
"1082508","region 507","Region","","","","","0","0","10-05-2021","NArif","1082508"
"1082507","region 506","Region","","","","","0","0","10-05-2021","NArif","1082507"
"1082506","region 505","Region","","","","","0","0","10-05-2021","NArif","1082506"
"1082505","region 504","Region","","","","","0","0","10-05-2021","NArif","1082505"
"1082504","region 503","Region","","","","","0","0","10-05-2021","NArif","1082504"
"1082503","region 502","Region","","","","","0","0","10-05-2021","NArif","1082503"
"1082502","region 501","Region","","","","","0","0","10-05-2021","NArif","1082502"
"1082501","region 500","Region","","","","","0","0","10-05-2021","NArif","1082501"
"1082500","region 499","Region","","","","","0","0","10-05-2021","NArif","1082500"
"1082499","region 498","Region","","","","","0","0","10-05-2021","NArif","1082499"
"1082498","region 497","Region","","","","","0","0","10-05-2021","NArif","1082498"
"1082497","region 496","Region","","","","","0","0","10-05-2021","NArif","1082497"
"1082496","region 495","Region","","","","","0","0","10-05-2021","NArif","1082496"
"1082495","region 494","Region","","","","","0","0","10-05-2021","NArif","1082495"
"1082494","region 493","Region","","","","","0","0","10-05-2021","NArif","1082494"
"1082493","region 492","Region","","","","","0","0","10-05-2021","NArif","1082493"
"1082492","region 491","Region","","","","","0","0","10-05-2021","NArif","1082492"
"1082491","region 490","Region","","","","","0","0","10-05-2021","NArif","1082491"
"1082490","region 489","Region","","","","","0","0","10-05-2021","NArif","1082490"
"1082489","region 488","Region","","","","","0","0","10-05-2021","NArif","1082489"
"1082488","region 487","Region","","","","","0","0","10-05-2021","NArif","1082488"
"1082487","region 486","Region","","","","","0","0","10-05-2021","NArif","1082487"
"1082486","region 485","Region","","","","","0","0","10-05-2021","NArif","1082486"
"1082485","region 484","Region","","","","","0","0","10-05-2021","NArif","1082485"
"1082484","region 483","Region","","","","","0","0","10-05-2021","NArif","1082484"
"1082483","region 482","Region","","","","","0","0","10-05-2021","NArif","1082483"
"1082482","region 481","Region","","","","","0","0","10-05-2021","NArif","1082482"
"1082481","region 480","Region","","","","","0","0","10-05-2021","NArif","1082481"
"1082480","region 479","Region","","","","","0","0","10-05-2021","NArif","1082480"
"1082479","region 478","Region","","","","","0","0","10-05-2021","NArif","1082479"
"1082478","region 477","Region","","","","","0","0","10-05-2021","NArif","1082478"
"1082477","region 476","Region","","","","","0","0","10-05-2021","NArif","1082477"
"1082476","region 475","Region","","","","","0","0","10-05-2021","NArif","1082476"
"1082475","region 474","Region","","","","","0","0","10-05-2021","NArif","1082475"
"1082474","region 473","Region","","","","","0","0","10-05-2021","NArif","1082474"
"1082473","region 472","Region","","","","","0","0","10-05-2021","NArif","1082473"
"1082472","region 471","Region","","","","","0","0","10-05-2021","NArif","1082472"
"1082471","region 470","Region","","","","","0","0","10-05-2021","NArif","1082471"
"1082470","region 469","Region","","","","","0","0","10-05-2021","NArif","1082470"
"1082469","region 468","Region","","","","","0","0","10-05-2021","NArif","1082469"
"1082468","region 467","Region","","","","","0","0","10-05-2021","NArif","1082468"
"1082467","region 466","Region","","","","","0","0","10-05-2021","NArif","1082467"
"1082466","region 465","Region","","","","","0","0","10-05-2021","NArif","1082466"
"1082465","region 464","Region","","","","","0","0","10-05-2021","NArif","1082465"
"1082464","region 463","Region","","","","","0","0","10-05-2021","NArif","1082464"
"1082463","region 462","Region","","","","","0","0","10-05-2021","NArif","1082463"
"1082462","region 461","Region","","","","","0","0","10-05-2021","NArif","1082462"
"1082461","region 460","Region","","","","","0","0","10-05-2021","NArif","1082461"
"1082460","region 459","Region","","","","","0","0","10-05-2021","NArif","1082460"
"1082459","region 458","Region","","","","","0","0","10-05-2021","NArif","1082459"
"1082458","region 457","Region","","","","","0","0","10-05-2021","NArif","1082458"
"1082457","region 456","Region","","","","","0","0","10-05-2021","NArif","1082457"
"1082456","region 455","Region","","","","","0","0","10-05-2021","NArif","1082456"
"1082455","region 454","Region","","","","","0","0","10-05-2021","NArif","1082455"
"1082454","region 453","Region","","","","","0","0","10-05-2021","NArif","1082454"
"1082453","region 452","Region","","","","","0","0","10-05-2021","NArif","1082453"
"1082452","region 451","Region","","","","","0","0","10-05-2021","NArif","1082452"
"1082451","region 450","Region","","","","","0","0","10-05-2021","NArif","1082451"
"1082450","region 449","Region","","","","","0","0","10-05-2021","NArif","1082450"
"1082449","region 448","Region","","","","","0","0","10-05-2021","NArif","1082449"
"1082448","region 447","Region","","","","","0","0","10-05-2021","NArif","1082448"
"1082447","region 446","Region","","","","","0","0","10-05-2021","NArif","1082447"
"1082446","region 445","Region","","","","","0","0","10-05-2021","NArif","1082446"
"1082445","region 444","Region","","","","","0","0","10-05-2021","NArif","1082445"
"1082444","region 443","Region","","","","","0","0","10-05-2021","NArif","1082444"
"1082443","region 442","Region","","","","","0","0","10-05-2021","NArif","1082443"
"1082442","region 441","Region","","","","","0","0","10-05-2021","NArif","1082442"
"1082441","region 440","Region","","","","","0","0","10-05-2021","NArif","1082441"
"1082440","region 439","Region","","","","","0","0","10-05-2021","NArif","1082440"
"1082439","region 438","Region","","","","","0","0","10-05-2021","NArif","1082439"
"1082438","region 437","Region","","","","","0","0","10-05-2021","NArif","1082438"
"1082437","region 436","Region","","","","","0","0","10-05-2021","NArif","1082437"
"1082436","region 435","Region","","","","","0","0","10-05-2021","NArif","1082436"
"1082435","region 434","Region","","","","","0","0","10-05-2021","NArif","1082435"
